Arrival Airport,Airport Name,Airport Country Code,Country Name,Airport Continent,AirportID
BGK,Big Creek Airport,BZ,Belize,NAM,5840
DXB,Dubai International Airport,AE,United Arab Emirates,AS,5841
YCU,Yuncheng Guangong Airport,CN,China,AS,5842
UTT,K. D. Matanzima Airport,ZA,South Africa,AF,5843
TKO,Tlokoeng Airport,LS,Lesotho,AF,5844
WAH,Harry Stern Airport,US,United States,NAM,5845
LUA,Lukla Airport,NP,Nepal,AS,5846
DEF,Dezful Airport,IR,"Iran, Islamic Republic of",AS,5847
WPU,Guardiamarina Zañartu Airport,CL,Chile,SAM,5848
BDC,Barra do Corda Airport,BR,Brazil,SAM,5849
ELV,Elfin Cove Seaplane Base,US,United States,NAM,5850
PHC,Port Harcourt International Airport,NG,Nigeria,AF,5851
ZIA,Zhukovsky International Airport,RU,Russian Federation,EU,5852
SCN,Saarbrücken Airport,DE,Germany,EU,5853
STT,Cyril E. King Airport,VI,"Virgin Islands, U.S.",NAM,5854
SUD,Stroud Municipal Airport,US,United States,NAM,5855
TXG,Taichung Airport,TW,"Taiwan, Province of China",AS,5856
PWR,Port Walter Seaplane Base,US,United States,NAM,5857
CIX,Capitan FAP Jose A Quinones Gonzales International Airport,PE,Peru,SAM,5858
MJS,Maganja da Costa Airport,MZ,Mozambique,AF,5859
KJU,Kamiraba Airport,PG,Papua New Guinea,OC,5860
DLF,DLF Airport,US,United States,NAM,5861
PBN,Porto Amboim Airport,AO,Angola,AF,5862
MBC,M'Bigou Airport,GA,Gabon,AF,5863
OLB,Olbia Costa Smeralda Airport,IT,Italy,EU,5864
LTA,Tzaneen Airport,ZA,South Africa,AF,5865
KTF,Takaka Airport,NZ,New Zealand,OC,5866
PWO,Pweto Airport,CD,"Congo, The Democratic Republic of the",AF,5867
UKI,Ukiah Municipal Airport,US,United States,NAM,5869
QCH,Colatina Airport,BR,Brazil,SAM,5870
KCJ,Komaio Airport,PG,Papua New Guinea,OC,5871
ADB,Adnan Menderes International Airport,TR,Turkey,AS,5873
DIR,Aba Tenna Dejazmach Yilma International Airport,ET,Ethiopia,AF,5874
PLD,Playa Samara/Carrillo Airport,CR,Costa Rica,NAM,5875
QEF,Frankfurt-Egelsbach Airport,DE,Germany,EU,5876
MFS,Miraflores Airport,CO,Colombia,SAM,5877
MQB,Macomb Municipal Airport,US,United States,NAM,5878
XAP,Serafin Enoss Bertaso Airport,BR,Brazil,SAM,5879
TGI,Tingo Maria Airport,PE,Peru,SAM,5880
DWB,Soalala Airport,MG,Madagascar,AF,5881
TWD,Jefferson County International Airport,US,United States,NAM,5882
GVX,Gävle Sandviken Airport,SE,Sweden,EU,5884
KHO,Khoka Moya Airport,ZA,South Africa,AF,5885
CVI,Caleta Olivia Airport,AR,Argentina,SAM,5886
DGT,Sibulan Airport,PH,Philippines,AS,5887
KOA,Ellison Onizuka Kona International At Keahole Airport,US,United States,NAM,5888
LMO,RAF Lossiemouth,GB,United Kingdom,EU,5889
BFT,Beaufort County Airport,US,United States,NAM,5890
KIY,Kilwa Masoko Airport,TZ,"Tanzania, United Republic of",AF,5891
TAS,Tashkent International Airport,UZ,Uzbekistan,AS,5892
BMO,Banmaw Airport,MM,Myanmar,AS,5893
AIM,Ailuk Airport,MH,Marshall Islands,OC,5894
IGB,Cabo F.A.A. H. R. Bordón Airport,AR,Argentina,SAM,5895
HUM,Houma Terrebonne Airport,US,United States,NAM,5896
ASJ,Amami Airport,JP,Japan,AS,5897
BLV,Scott AFB/Midamerica Airport,US,United States,NAM,5898
CHX,Cap Manuel Niño International Airport,PA,Panama,NAM,5899
LDM,Mason County Airport,US,United States,NAM,5900
IPG,Ipiranga Airport,BR,Brazil,SAM,5901
TAJ,Tadji Airport,PG,Papua New Guinea,OC,5902
KWO,Kawito Airport,PG,Papua New Guinea,OC,5903
BZM,Bemolanga Airport,MG,Madagascar,AF,5904
CCH,Chile Chico Airport,CL,Chile,SAM,5905
LSA,Losuia Airport,PG,Papua New Guinea,OC,5906
VRO,Kawama Airport,CU,Cuba,NAM,5907
CDF,Cortina Airport,IT,Italy,EU,5908
NMN,Nomane Airport,PG,Papua New Guinea,OC,5909
NFL,Fallon Naval Air Station,US,United States,NAM,5910
OIT,Oita Airport,JP,Japan,AS,5911
FME,Tipton Airport,US,United States,NAM,5912
TCB,Treasure Cay Airport,BS,Bahamas,NAM,5913
HZH,Liping Airport,CN,China,AS,5914
MYJ,Matsuyama Airport,JP,Japan,AS,5915
SRD,San Ramón Airport,BO,"Bolivia, Plurinational State of",SAM,5916
TKE,Tenakee Seaplane Base,US,United States,NAM,5917
TAX,Taliabu Island Airport,ID,Indonesia,AS,5918
GCY,Greeneville-Greene County Municipal Airport,US,United States,NAM,5919
GSY,Binbrook Airfield,GB,United Kingdom,EU,5920
AGY,Argyle Downs Airport,AU,Australia,OC,5921
ATU,Casco Cove Coast Guard Station,US,United States,NAM,5922
GNF,Gansner Field,US,United States,NAM,5923
ERA,Erigavo Airport,SO,Somalia,AF,5924
OBY,Ittoqqortoormiit Heliport,GL,Greenland,EU,5925
BIQ,Biarritz-Anglet-Bayonne Airport,FR,France,EU,5926
BFL,Meadows Field,US,United States,NAM,5927
IBR,Hyakuri Airport,JP,Japan,AS,5928
TIJ,General Abelardo L. Rodríguez International Airport,MX,Mexico,NAM,5929
KSM,St Mary's Airport,US,United States,NAM,5930
UMT,Umiat Airport,US,United States,NAM,5931
MWZ,Mwanza Airport,TZ,"Tanzania, United Republic of",AF,5932
HLE,St. Helena Airport,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,5933
NLP,Nelspruit Airport,ZA,South Africa,AF,5934
VVN,Las Malvinas/Echarate Airport,PE,Peru,SAM,5935
WTP,Woitape Airport,PG,Papua New Guinea,OC,5936
OBL,Zoersel (Oostmalle) Airfield,BE,Belgium,EU,5937
KWA,Bucholz Army Air Field,MH,Marshall Islands,OC,5939
HKK,Hokitika Airfield,NZ,New Zealand,OC,5940
SIK,Sikeston Memorial Municipal Airport,US,United States,NAM,5941
ADQ,Kodiak Airport,US,United States,NAM,5942
ASZ,Asirim Airport,PG,Papua New Guinea,OC,5943
KWH,Khwahan Airport,AF,Afghanistan,AS,5944
DHF,Al Dhafra Air Base,AE,United Arab Emirates,AS,5945
CKL,Chkalovskiy Air Base,RU,Russian Federation,EU,5946
YGB,Texada Gillies Bay Airport,CA,Canada,NAM,5947
XMH,Manihi Airport,PF,French Polynesia,OC,5948
HUG,Huehuetenango Airport,GT,Guatemala,NAM,5949
EBA,Marina Di Campo Airport,IT,Italy,EU,5950
SRM,Sandringham Airport,AU,Australia,OC,5951
ASB,Ashgabat International Airport,TM,Turkmenistan,AS,5952
SCP,Mont-Dauphin - St-Crépin Airport,FR,France,EU,5953
SEW,Siwa Oasis North Airport,EG,Egypt,AF,5954
EED,Needles Airport,US,United States,NAM,5955
KWX,Kiwai Airport,PG,Papua New Guinea,OC,5956
TIN,Tindouf Airport,DZ,Algeria,AF,5957
TZA,Belize City Municipal Airport,BZ,Belize,NAM,5958
CDG,Charles de Gaulle International Airport,FR,France,EU,5959
DUS,Düsseldorf Airport,DE,Germany,EU,5960
LAK,Aklavik/Freddie Carmichael Airport,CA,Canada,NAM,5961
MST,Maastricht Aachen Airport,NL,Netherlands,EU,5962
EPA,El Palomar Airport,AR,Argentina,SAM,5963
PLM,Sultan Mahmud Badaruddin II Airport,ID,Indonesia,AS,5964
YYA,Sanhe Airport,CN,China,AS,5965
BNC,Beni Airport,CD,"Congo, The Democratic Republic of the",AF,5966
CAU,Caruaru Airport,BR,Brazil,SAM,5967
JBT,Bethel Seaplane Base,US,United States,NAM,5968
NTL,Newcastle Airport,AU,Australia,OC,5969
AKP,Anaktuvuk Pass Airport,US,United States,NAM,5970
CVN,Clovis Municipal Airport,US,United States,NAM,5971
BIB,Baidoa Airport,SO,Somalia,AF,5972
SIO,Smithton Airport,AU,Australia,OC,5973
MZL,La Nubia Airport,CO,Colombia,SAM,5974
AOO,Altoona Blair County Airport,US,United States,NAM,5975
RNP,Rongelap Island Airport,MH,Marshall Islands,OC,5976
FSP,St Pierre Airport,PM,Saint Pierre and Miquelon,NAM,5977
BEP,Bellary Airport,IN,India,AS,5978
QLD,Blida Airport,DZ,Algeria,AF,5979
GPD,Mount Gordon Airport,AU,Australia,OC,5980
IIA,Inishmaan Aerodrome,IE,Ireland,EU,5981
BIK,Frans Kaisiepo Airport,ID,Indonesia,AS,5982
TNS,Tungsten (Cantung) Airport,CA,Canada,NAM,5983
TAL,Ralph M Calhoun Memorial Airport,US,United States,NAM,5984
YSC,Sherbrooke Airport,CA,Canada,NAM,5985
AKJ,Asahikawa Airport,JP,Japan,AS,5986
YQY,Sydney / J.A. Douglas McCurdy Airport,CA,Canada,NAM,5987
CGX,Chicago Meigs Airport,US,United States,NAM,5988
CLM,William R Fairchild International Airport,US,United States,NAM,5989
INQ,Inisheer Aerodrome,IE,Ireland,EU,5990
YHO,Hopedale Airport,CA,Canada,NAM,5991
BEY,Beirut Rafic Hariri International Airport,LB,Lebanon,AS,5992
RBU,Roebourne Airport,AU,Australia,OC,5993
AAR,Aarhus Airport,DK,Denmark,EU,5994
SGM,San Ignacio Airport,MX,Mexico,NAM,5995
EPG,Browns Airport,US,United States,NAM,5996
KLY,Kinkungwa Airport,CD,"Congo, The Democratic Republic of the",AF,5997
DIL,Presidente Nicolau Lobato International Airport,TL,Timor-Leste,AS,5998
WMD,Mandabe Airport,MG,Madagascar,AF,5999
LRS,Leros Airport,GR,Greece,EU,6000
NNY,Nanyang Jiangying Airport,CN,China,AS,6001
MYD,Malindi Airport,KE,Kenya,AF,6002
ZSA,San Salvador Airport,BS,Bahamas,NAM,6003
KKH,Kongiganak Airport,US,United States,NAM,6004
MAC,Macon Downtown Airport,US,United States,NAM,6005
OUM,Oum Hadjer Airport,TD,Chad,AF,6007
BEK,Bareilly Air Force Station,IN,India,AS,6008
KDS,Kamaran Downs Airport,AU,Australia,OC,6009
KCO,Cengiz Topel Airport,TR,Turkey,AS,6010
PMN,Pumani Airport,PG,Papua New Guinea,OC,6011
OFU,Ofu Village Airport,AS,American Samoa,OC,6012
VGA,Vijayawada Airport,IN,India,AS,6013
BVZ,Beverley Springs Airport,AU,Australia,OC,6014
NHA,Nha Trang Air Base,VN,Viet Nam,AS,6016
HIG,Highbury Airport,AU,Australia,OC,6017
CER,Cherbourg-Maupertus Airport,FR,France,EU,6018
XSI,South Indian Lake Airport,CA,Canada,NAM,6019
JAN,Jackson-Medgar Wiley Evers International Airport,US,United States,NAM,6020
XBE,Bearskin Lake Airport,CA,Canada,NAM,6021
RFA,Rafaï Airport,CF,Central African Republic,AF,6022
ISD,Santa Bárbara Airport,CO,Colombia,SAM,6023
VIR,Virginia Airport,ZA,South Africa,AF,6024
SJC,Norman Y. Mineta San Jose International Airport,US,United States,NAM,6025
WAY,Greene County Airport,US,United States,NAM,6026
XPP,Poplar River Airport,CA,Canada,NAM,6027
ECV,Cuatro Vientos Airport,ES,Spain,EU,6028
ALW,Walla Walla Regional Airport,US,United States,NAM,6029
GNS,Binaka Airport,ID,Indonesia,AS,6030
AJY,Mano Dayak International Airport,NE,Niger,AF,6031
PSN,Palestine Municipal Airport,US,United States,NAM,6032
WYS,Yellowstone Airport,US,United States,NAM,6033
BOM,Chhatrapati Shivaji International Airport,IN,India,AS,6034
TEQ,Tekirdağ Çorlu Airport,TR,Turkey,EU,6035
OTP,Henri Coandă International Airport,RO,Romania,EU,6036
DBM,Debra Marcos Airport,ET,Ethiopia,AF,6037
LGI,Deadman's Cay Airport,BS,Bahamas,NAM,6038
BVO,Bartlesville Municipal Airport,US,United States,NAM,6039
AZR,Touat Cheikh Sidi Mohamed Belkebir Airport,DZ,Algeria,AF,6040
ELW,Ellamar Seaplane Base,US,United States,NAM,6041
EZS,Elazığ Airport,TR,Turkey,AS,6042
LAW,Lawton Fort Sill Regional Airport,US,United States,NAM,6043
CFC,Caçador Airport,BR,Brazil,SAM,6044
KHS,Khasab Air Base,OM,Oman,AS,6045
SNJ,San Julian Air Base,CU,Cuba,NAM,6046
TZR,Taszár Air Base,HU,Hungary,EU,6047
BYN,Bayankhongor Airport,MN,Mongolia,AS,6048
OTN,Ed-Air Airport,US,United States,NAM,6049
RZE,Rzeszów-Jasionka Airport,PL,Poland,EU,6050
CSS,Cassilândia Airport,BR,Brazil,SAM,6051
AGJ,Aguni Airport,JP,Japan,AS,6052
MKL,McKellar-Sipes Regional Airport,US,United States,NAM,6053
CXA,Caicara del Orinoco Airport,VE,"Venezuela, Bolivarian Republic of",SAM,6054
PBF,"Pine Bluff Regional Airport, Grider Field",US,United States,NAM,6055
LNR,Tri-County Regional Airport,US,United States,NAM,6056
BOH,Bournemouth Airport,GB,United Kingdom,EU,6057
BNU,Blumenau Airport,BR,Brazil,SAM,6058
BZT,Eagle Air Park,US,United States,NAM,6059
WIL,Nairobi Wilson Airport,KE,Kenya,AF,6060
IAR,Tunoshna Airport,RU,Russian Federation,EU,6061
SCB,Scribner State Airport,US,United States,NAM,6062
BFG,Bullfrog Basin Airport,US,United States,NAM,6063
YBQ,Telegraph Harbour Seaplane Base,CA,Canada,NAM,6064
GIU,Sigiriya Air Force Base,LK,Sri Lanka,AS,6065
PCV,Punta Chivato Airport,MX,Mexico,NAM,6066
LKO,Chaudhary Charan Singh International Airport,IN,India,AS,6067
EVG,Sveg Airport,SE,Sweden,EU,6068
MNC,Nacala Airport,MZ,Mozambique,AF,6069
EBN,Ebadon Airport,MH,Marshall Islands,OC,6070
RUR,Rurutu Airport,PF,French Polynesia,OC,6071
TVL,Lake Tahoe Airport,US,United States,NAM,6072
COF,Patrick Air Force Base,US,United States,NAM,6073
NSH,Noshahr Airport,IR,"Iran, Islamic Republic of",AS,6074
CBX,Condobolin Airport,AU,Australia,OC,6075
WGO,Winchester Regional Airport,US,United States,NAM,6076
CBB,Jorge Wilsterman International Airport,BO,"Bolivia, Plurinational State of",SAM,6077
CUH,Cushing Municipal Airport,US,United States,NAM,6078
LEH,Le Havre Octeville Airport,FR,France,EU,6079
JMO,Jomsom Airport,NP,Nepal,AS,6080
PNV,Panevėžys Air Base,LT,Lithuania,EU,6081
SNB,Snake Bay Airport,AU,Australia,OC,6082
KLL,Levelock Airport,US,United States,NAM,6083
TOJ,Torrejón Airport,ES,Spain,EU,6084
YEI,Bursa Yenişehir Airport,TR,Turkey,AS,6085
VLG,Villa Gesell Airport,AR,Argentina,SAM,6086
LKH,Long Akah Airport,MY,Malaysia,AS,6087
MTS,Matsapha Airport,SZ,Eswatini,AF,6088
OHE,Gu-Lian Airport,CN,China,AS,6089
WUZ,Wuzhou Changzhoudao Airport,CN,China,AS,6090
VIH,Rolla National Airport,US,United States,NAM,6091
BAP,Baibara Airport,PG,Papua New Guinea,OC,6092
KRD,Kurundi Airport,AU,Australia,OC,6093
CUQ,Coen Airport,AU,Australia,OC,6094
EPU,Pärnu Airport,EE,Estonia,EU,6095
LAA,Lamar Municipal Airport,US,United States,NAM,6096
WSH,Brookhaven Airport,US,United States,NAM,6097
AMN,Gratiot Community Airport,US,United States,NAM,6098
ALH,Albany Airport,AU,Australia,OC,6099
TFI,Tufi Airport,PG,Papua New Guinea,OC,6100
KRB,Karumba Airport,AU,Australia,OC,6101
ICA,Icabarú Airport,VE,"Venezuela, Bolivarian Republic of",SAM,6102
SPW,Spencer Municipal Airport,US,United States,NAM,6103
OCJ,Boscobel Aerodrome,JM,Jamaica,NAM,6104
OLM,Olympia Regional Airport,US,United States,NAM,6105
TTA,Tan Tan Airport,MA,Morocco,AF,6106
SPT,Sipitang Airport,MY,Malaysia,AS,6107
MOO,Moomba Airport,AU,Australia,OC,6108
LKU,Lake Rudolf Airport,KE,Kenya,AF,6109
JOP,Josephstaal Airport,PG,Papua New Guinea,OC,6110
RVI,Rostov-on-Don Airport,RU,Russian Federation,EU,6111
MLY,Manley Hot Springs Airport,US,United States,NAM,6112
BKJ,Boké Baralande Airport,GN,Guinea,AF,6113
HAW,Haverfordwest Airport,GB,United Kingdom,EU,6114
LGC,LaGrange Callaway Airport,US,United States,NAM,6115
YFA,Fort Albany Airport,CA,Canada,NAM,6116
PNH,Phnom Penh International Airport,KH,Cambodia,AS,6117
ENT,Eniwetok Airport,MH,Marshall Islands,OC,6118
TOI,Troy Municipal Airport at N Kenneth Campbell Field,US,United States,NAM,6119
ALC,Alicante International Airport,ES,Spain,EU,6120
SMS,Sainte Marie Airport,MG,Madagascar,AF,6121
ORF,Norfolk International Airport,US,United States,NAM,6122
RDE,Merdei Airport,ID,Indonesia,AS,6123
OKQ,Okaba Airport,ID,Indonesia,AS,6124
MXL,General Rodolfo Sánchez Taboada International Airport,MX,Mexico,NAM,6125
YME,Matane Airport,CA,Canada,NAM,6126
LUL,Hesler Noble Field,US,United States,NAM,6127
CZL,Mohamed Boudiaf International Airport,DZ,Algeria,AF,6128
TFL,Juscelino Kubitscheck Airport,BR,Brazil,SAM,6129
PVH,Governador Jorge Teixeira de Oliveira Airport,BR,Brazil,SAM,6130
HLR,Hood Army Air Field,US,United States,NAM,6131
UTS,Ust-Tsylma Airport,RU,Russian Federation,EU,6132
MMS,Selfs Airport,US,United States,NAM,6133
OMC,Ormoc Airport,PH,Philippines,AS,6134
FMY,Page Field,US,United States,NAM,6136
OLS,Nogales International Airport,US,United States,NAM,6137
EHM,Cape Newenham LRRS Airport,US,United States,NAM,6138
MEP,Mersing Airport,MY,Malaysia,AS,6139
WOE,Woensdrecht Air Base,NL,Netherlands,EU,6140
ASK,Yamoussoukro Airport,CI,Côte d'Ivoire,AF,6141
FLO,Florence Regional Airport,US,United States,NAM,6142
ULE,Sule Airport,PG,Papua New Guinea,OC,6143
FLV,Sherman Army Air Field,US,United States,NAM,6144
LBM,Luabo Airport,MZ,Mozambique,AF,6146
GBT,Gorgan Airport,IR,"Iran, Islamic Republic of",AS,6147
CEA,Cessna Aircraft Field,US,United States,NAM,6148
DUC,Halliburton Field,US,United States,NAM,6149
CST,Castaway Island Seaplane Base,FJ,Fiji,OC,6150
FRY,Eastern Slopes Regional Airport,US,United States,NAM,6151
PGM,Port Graham Airport,US,United States,NAM,6152
IDH,Idaho County Airport,US,United States,NAM,6153
LFR,La Fria Airport,VE,"Venezuela, Bolivarian Republic of",SAM,6154
TKP,Takapoto Airport,PF,French Polynesia,OC,6155
DRE,Drummond Island Airport,US,United States,NAM,6156
BGA,Palonegro Airport,CO,Colombia,SAM,6157
SGP,Shay Gap Airport,AU,Australia,OC,6158
ISG,New Ishigaki Airport,JP,Japan,AS,6159
DZA,Dzaoudzi Pamandzi International Airport,YT,Mayotte,AF,6160
MZS,Mostyn Airport,MY,Malaysia,AS,6161
PKU,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,ID,Indonesia,AS,6162
DCG,Dubai Creek SPB,AE,United Arab Emirates,AS,6163
YDL,Dease Lake Airport,CA,Canada,NAM,6164
RAF,Rafaela Airport,AR,Argentina,SAM,6165
BYP,Barimunya Airport,AU,Australia,OC,6166
BDZ,Baindoung Airport,PG,Papua New Guinea,OC,6167
KYS,Kayes Dag Dag Airport,ML,Mali,AF,6168
MHY,Morehead Airport,PG,Papua New Guinea,OC,6169
BUI,Bokondini Airport,ID,Indonesia,AS,6170
MXY,Mc Carthy Airport,US,United States,NAM,6171
PGX,Périgueux-Bassillac Airport,FR,France,EU,6172
MRH,May River Airstrip,PG,Papua New Guinea,OC,6173
YPE,Peace River Airport,CA,Canada,NAM,6174
CME,Ciudad del Carmen International Airport,MX,Mexico,NAM,6175
CIV,Chomley Seaplane Base,US,United States,NAM,6176
MME,Durham Tees Valley Airport,GB,United Kingdom,EU,6177
AKA,Ankang Wulipu Airport,CN,China,AS,6178
PBM,Johan Adolf Pengel International Airport,SR,Suriname,SAM,6179
SNL,Shawnee Regional Airport,US,United States,NAM,6180
HAE,Lava Falls Heliport,US,United States,NAM,6181
ATJ,Antsirabe Airport,MG,Madagascar,AF,6182
TPE,Taiwan Taoyuan International Airport,TW,"Taiwan, Province of China",AS,6183
WTO,Wotho Island Airport,MH,Marshall Islands,OC,6184
YQR,Regina International Airport,CA,Canada,NAM,6185
GCH,Gachsaran Airport,IR,"Iran, Islamic Republic of",AS,6186
CKI,Croker Island Airport,AU,Australia,OC,6187
NKC,Nouakchott–Oumtounsy International Airport,MR,Mauritania,AF,6188
AOG,Anshan Air Base,CN,China,AS,6189
ETZ,Metz-Nancy-Lorraine Airport,FR,France,EU,6190
NHX,Naval Outlying Field Barin,US,United States,NAM,6191
FBR,Fort Bridger Airport,US,United States,NAM,6192
PAF,Pakuba Airfield,UG,Uganda,AF,6193
CFG,Jaime Gonzalez Airport,CU,Cuba,NAM,6194
BWN,Brunei International Airport,BN,Brunei Darussalam,AS,6195
WSO,Washabo Airport,SR,Suriname,SAM,6196
ATV,Ati Airport,TD,Chad,AF,6197
MFR,Rogue Valley International Medford Airport,US,United States,NAM,6198
SOQ,Dominique Edward Osok Airport,ID,Indonesia,AS,6199
GIF,Winter Haven Regional Airport - Gilbert Field,US,United States,NAM,6200
MOL,Molde Airport,NO,Norway,EU,6201
BSS,Balsas Airport,BR,Brazil,SAM,6202
RSH,Russian Mission Airport,US,United States,NAM,6203
DEI,Denis Island Airport,SC,Seychelles,AF,6204
BFW,Sidi Bel Abbes Airport,DZ,Algeria,AF,6205
GRH,Garuahi Airport,PG,Papua New Guinea,OC,6206
YSB,Sudbury Airport,CA,Canada,NAM,6207
DNS,Denison Municipal Airport,US,United States,NAM,6208
TXM,Teminabuan Airport,ID,Indonesia,AS,6209
JMU,Jiamusi Airport,CN,China,AS,6210
LIF,Lifou Airport,NC,New Caledonia,OC,6211
LNC,Lengbati Airport,PG,Papua New Guinea,OC,6212
RTN,Raton Municipal-Crews Field,US,United States,NAM,6213
TSQ,Torres Airport,BR,Brazil,SAM,6214
ZVA,Miandrivazo Airport,MG,Madagascar,AF,6215
OTI,Pitu Airport,ID,Indonesia,AS,6216
YBX,Lourdes de Blanc Sablon Airport,CA,Canada,NAM,6217
EAR,Kearney Regional Airport,US,United States,NAM,6218
KBN,Tunta Airport,CD,"Congo, The Democratic Republic of the",AF,6219
AQI,Al Qaisumah/Hafr Al Batin Airport,SA,Saudi Arabia,AS,6220
LKV,Lake County Airport,US,United States,NAM,6221
JER,Jersey Airport,JE,Jersey,EU,6222
ODY,Oudomsay Airport,LA,Lao People's Democratic Republic,AS,6223
VOG,Volgograd International Airport,RU,Russian Federation,EU,6224
PMK,Palm Island Airport,AU,Australia,OC,6225
MRN,Foothills Regional Airport,US,United States,NAM,6226
WOS,Wonsan Kalma International Airport,KP,"Korea, Democratic People's Republic of",AS,6227
XKY,Kaya Airport,BF,Burkina Faso,AF,6228
MSM,Masi Manimba Airport,CD,"Congo, The Democratic Republic of the",AF,6229
IXZ,Vir Savarkar International Airport,IN,India,AS,6230
GAP,Gusap Airport,PG,Papua New Guinea,OC,6231
QCU,Akunaq Heliport,GL,Greenland,EU,6232
HEA,Herat Airport,AF,Afghanistan,AS,6233
SCC,Deadhorse Airport,US,United States,NAM,6234
KKJ,Kitakyūshū Airport,JP,Japan,AS,6235
GUZ,Guarapari Airport,BR,Brazil,SAM,6236
CNE,Fremont County Airport,US,United States,NAM,6237
GDA,Gounda Airport,CF,Central African Republic,AF,6238
QHN,Taguatinga Airport,BR,Brazil,SAM,6239
BXH,Balkhash Airport,KZ,Kazakhstan,AS,6240
CLL,Easterwood Field,US,United States,NAM,6241
CEF,Westover ARB/Metropolitan Airport,US,United States,NAM,6242
CCI,Concórdia Airport,BR,Brazil,SAM,6243
ULV,Ulyanovsk Baratayevka Airport,RU,Russian Federation,EU,6244
KDZ,Polgolla Reservoir Seaplane Base,LK,Sri Lanka,AS,6245
VCV,Southern California Logistics Airport,US,United States,NAM,6246
ZGI,Gods River Airport,CA,Canada,NAM,6247
CAM,Camiri Airport,BO,"Bolivia, Plurinational State of",SAM,6248
QGC,Lençóis Paulista Airport,BR,Brazil,SAM,6249
BZH,Bumi Airport,ZW,Zimbabwe,AF,6250
INB,Independence Airport,BZ,Belize,NAM,6251
AUZ,Aurora Municipal Airport,US,United States,NAM,6252
USQ,Uşak Airport,TR,Turkey,AS,6253
BRQ,Brno-Tuřany Airport,CZ,Czechia,EU,6254
BQW,Balgo Hill Airport,AU,Australia,OC,6255
HAN,Noi Bai International Airport,VN,Viet Nam,AS,6256
KYX,Yalumet Airport,PG,Papua New Guinea,OC,6257
LUB,Lumid Pau Airport,GY,Guyana,SAM,6258
NRT,Narita International Airport,JP,Japan,AS,6259
JLR,Jabalpur Airport,IN,India,AS,6260
IPE,Ipil Airport,PH,Philippines,AS,6261
AIY,Atlantic City Municipal Bader Field,US,United States,NAM,6262
KEW,Keewaywin Airport,CA,Canada,NAM,6263
ILP,Île des Pins Airport,NC,New Caledonia,OC,6264
LIX,Likoma Island Airport,MW,Malawi,AF,6265
TNZ,Tosontsengel Airport,MN,Mongolia,AS,6266
JMS,Jamestown Regional Airport,US,United States,NAM,6267
SQV,Sequim Valley Airport,US,United States,NAM,6268
SMG,Santa Maria Airport,PE,Peru,SAM,6269
PYB,Jeypore Airport,IN,India,AS,6270
ATN,Namatanai Airport,PG,Papua New Guinea,OC,6271
ABI,Abilene Regional Airport,US,United States,NAM,6272
LYR,"Svalbard Airport, Longyear",NO,Norway,EU,6273
LGA,La Guardia Airport,US,United States,NAM,6274
BPK,Biangabip Airport,PG,Papua New Guinea,OC,6275
VOZ,Voronezh International Airport,RU,Russian Federation,EU,6276
